issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
10,34,<=,...herwise it will return FALSE. |  |  | | **<=** | Less than or equal to | A <= B will r...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The symbol '<=' is a correct relational operator in computing context and not a spelling error.
11,34,<=,...  |  | | <= | Less than or equal to | A **<=** B will return TRUE if A is the same as ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The symbol '<=' is a correct relational operator in computing context and not a spelling error.
12,36,pseudo code,...-----  **Note 3** Algorithms written in **pseudo code** will be represented using the following...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,95,"According to OED and Collins, 'pseudocode' is typically written as one word in computing terminology."
13,36,CapitalLetterOfName,...------| | Declare subroutines | Declare **CapitalLetterOfName** End Subroutine | | Call a subroutine   ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'CapitalLetterOfName' is an example of a subroutine name following programming conventions, not a natural language error."
14,36,SubroutineNeeded,...                                 | call **SubroutineNeeded**                                        ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'SubroutineNeeded' is an example of a subroutine name following programming conventions, not a natural language error."
15,36,myarray,...                                      | **myarray**[99]                                    ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'myarray' is an example of an array name following programming conventions, not a natural language error."
16,36,myvariable,...                                      | **myvariable**                                        ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'myvariable' is an example of a variable name following programming conventions, not a natural language error."
17,36,myvariable,"...        | | Define variable data type | **myvariable** is integer | | Data types | integer, ch...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'myvariable' is an example of a variable name following programming conventions, not a natural language error."
18,36,if,...            | | Selection | if else end **if** | | Indent at least single space after ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'if else end if' is a standard pseudo-code construct, and 'if' is correctly used as part of it."
19,36,while while,... | for i next i repeat until do loop do **while while** repeat | | String handling | mid(string...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"The repetition of 'while' in 'do while while repeat' appears to be a parsing error or typo, as it is not a standard pseudo-code construct."
20,36,(,"...e while repeat | | String handling | mid**(**string,x,y) left(string,x) right(string,...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The parenthesis is correctly used as part of the pseudo-code function syntax.
21,36,(,"...| String handling | mid(string,x,y) left**(**string,x) right(string,x) instring(x,str...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The parenthesis is correctly used as part of the pseudo-code function syntax.
22,36,(,"...g | mid(string,x,y) left(string,x) right**(**string,x) instring(x,stringa,stringb) le...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The parenthesis is correctly used as part of the pseudo-code function syntax.
23,36,instring,"...ing,x,y) left(string,x) right(string,x) **instring**(x,stringa,stringb) len(string) val(stri...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,'instring' is a correctly used pseudo-code function name within the computing context.
24,36,stringa,"...ft(string,x) right(string,x) instring(x,**stringa**,stringb) len(string) val(string) int(st...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,'stringa' is correctly used as a parameter name in the pseudo-code function.
25,36,stringb,"...g,x) right(string,x) instring(x,stringa,**stringb**) len(string) val(string) int(string) tr...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,'stringb' is correctly used as a parameter name in the pseudo-code function.
26,36,len,"...t(string,x) instring(x,stringa,stringb) **len**(string) val(string) int(string) trim(st...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"'len' is a correctly used pseudo-code function name, commonly abbreviating 'length' in programming."
27,36,(,"...tring,x) instring(x,stringa,stringb) len**(**string) val(string) int(string) trim(str...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The parenthesis is correctly used as part of the pseudo-code function syntax.
28,36,val,"...instring(x,stringa,stringb) len(string) **val**(string) int(string) trim(string) char(n...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"'val' is a correctly used pseudo-code function name, commonly abbreviating 'value' in programming."
29,36,(,"...tring(x,stringa,stringb) len(string) val**(**string) int(string) trim(string) char(nu...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The parenthesis is correctly used as part of the pseudo-code function syntax.
30,36,(,...len(string) val(string) int(string) trim**(**string) char(number) |  Logical operator...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The parenthesis is correctly used as part of a function call in the pseudo code convention.
31,36,(,...al(string) int(string) trim(string) char**(**number) |  Logical operators AND OR NOT ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The parenthesis is correctly used as part of a function call in the pseudo code convention.
