issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
61,,,,,FALSE_POSITIVE,100,The highlighted 'frac' is part of a LaTeX command `\frac` for fractions and is not a spelling error.
62,,,,,FALSE_POSITIVE,100,The highlighted 'frac' is part of a LaTeX command `\frac` for fractions and is not a spelling error.
63,,,,,FALSE_POSITIVE,100,The highlighted 'frac' is part of a LaTeX command `\frac` for fractions and is not a spelling error.
64,,,,,FALSE_POSITIVE,100,The highlighted 'frac' is part of a LaTeX command `\frac` for fractions and is not a spelling error.
65,,,,,FALSE_POSITIVE,100,The highlighted 'frac' is part of a LaTeX command `\frac` for fractions and is not a spelling error.
66,,,,,FALSE_POSITIVE,100,The highlighted 'frac' is part of a LaTeX command `\frac` for fractions and is not a spelling error.
67,,,,,FALSE_POSITIVE,100,'M1 m1' is a standard marking scheme notation in WJEC documents and is correct as written.
68,,,,,FALSE_POSITIVE,95,The highlighted parenthesis is correctly used as part of a mathematical expression `2(34 + 29 + 20)` indicating multiplication.
69,,,,,FALSE_POSITIVE,100,"The phrase 'may be repeated' is grammatically correct, indicating possibility, and should not be changed to 'maybe'."
70,,,,,SPELLING_ERROR,100,"The abbreviation 'ocw' should be capitalised as 'OCW' to match WJEC conventions for Organisation, Communication and Written accuracy."
